symbol,type,name
AGQ,ETF,PROSHARES TR II ULTRA SILVER NEW
AMDL,ETF,GRANITESHARES ETF TR GRANITE 2X LONG
ARKG,ETF,ARK Genomic Revolution ETF
ARKK,ETF,ARK Innovation ETF
ASHR,ETF,DBX ETF TR XTRACK HRVST CSI
BITO,ETF,PROSHARES TR BITCOIN ETF
BITX,ETF,2x Bitcoin Strategy ETF
BKLN,ETF,INVESCO EXCHANGE-TRADED FD TR SR LN ETF
BNO,ETF,UNITED STS BRENT OIL FD LP UNIT
BOIL,ETF,PROSHARES TR II ULTRA BLOOMBERG
COPX,ETF,GLOBAL X FDS GLOBAL X COPPER
DIA,ETF,STATE STR SPDR DOW JONES INDL UT SER 1
DPST,ETF,DIREXION SHARES ETF TRUST DAILY BANKS ETF
DRAM,ETF,Roundhill Memory ETF
EEM,ETF,ISHARES TR MSCI EMG MKT ETF
EFA,ETF,ISHARES TR MSCI EAFE ETF
ETH,ETF,GRAYSCALE ETHEREUM STAKING SHS NEW
ETHA,ETF,ISHARES ETHEREUM TR SHS
ETHE,ETF,GRAYSCALE ETHEREUM STAKING ETF SHS
ETHU,ETF,2x Ether ETF
EWJ,ETF,ISHARES INC MSCI JAPAN ETF
EWY,ETF,ISHARES INC MSCI STH KOR ETF
EWZ,ETF,ISHARES INC MSCI BRAZIL ETF
FAS,ETF,DIREXION SHARES ETF TRUST DAILY FINANCIAL
FBTC,ETF,Fidelity Wise Origin Bitcoin Fund
FEZ,ETF,SPDR INDEX SHS FDS ST STR EU 50 ETF
FXI,ETF,ISHARES TR CHINA LG-CAP ETF
GBTC,ETF,GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT
GDX,ETF,VANECK ETF TRUST GOLD MINERS ETF
GDXJ,ETF,VANECK ETF TRUST JUNIOR GOLD MINE
GLD,ETF,SPDR GOLD TR GOLD SHS
HYG,ETF,ISHARES TR IBOXX HI YD ETF
IAU,ETF,ISHARES GOLD TR ISHARES NEW
IBIT,ETF,ISHARES BITCOIN TRUST ETF SHS BEN INT
